,customer_id,probability_of_churn,prediction_of_churn
2283,3259-KNMRR,0.05289011595961789,0
1246,1845-CSBRZ,0.48693618371944974,0
1685,2455-USLMV,0.3445664792781311,0
3291,4700-UBQMV,0.15416877404228663,0
2155,3090-HAWSU,0.11170831621491058,0
4138,5848-FHRFC,0.0019199245808195894,0
4240,5981-ZVXOT,0.35527038784956544,0
6412,9079-YEXQJ,0.3589872197607039,0
3198,4583-PARNH,0.6066740393090192,1
2870,4088-YLDSU,0.2749314887287648,0
3293,4701-LKOZD,0.015085042731514614,0
1048,1530-ZTDOZ,0.07786827292735508,0
1711,2495-INZWQ,0.730613399746299,1
6110,8650-RHRKE,0.6511809820986622,1
6621,9408-SSNVZ,0.6849456849818749,1
1809,2640-LYMOV,0.2806422196258831,0
1748,2546-KZAAT,0.0425328563206422,0
2291,3275-RHRNE,0.13434408781585708,0
3731,5248-KWLAR,0.017485620483377633,0
2763,3933-DQPWX,0.01557161561820977,0
1430,2108-GLPQB,0.186801961165797,0
634,0929-HYQEW,0.3425725931236808,0
714,1051-GEJLJ,0.21091337374794464,0
527,0774-IFUVM,0.3228396217101968,0
2420,3466-BYAVD,0.2105669997093855,0
3888,5469-CTCWN,0.1922029809535867,0
298,0440-EKDCF,0.010674564289764049,0
5250,7398-SKNQZ,0.712160636407722,1
2783,3957-SQXML,0.01402359633343916,0
1384,2049-BAFNW,0.4344133597843008,0
1625,2364-UFROM,0.06171492674185186,0
675,0988-JRWWP,0.567893897480854,1
3010,4307-KWMXE,0.37884883377028955,0
3367,4801-JZAZL,0.4351088729972037,0
92,0148-DCDOS,0.5972075681219098,1
6014,8496-DMZUK,0.13522017769922817,0
731,1078-TDCRN,0.6373728700897734,1
662,0969-RGKCU,0.014335252097893098,0
3707,5215-LNLDJ,0.5740420029595703,1
3386,4817-QRJSX,0.5404825328383616,1
350,0516-UXRMT,0.11805324906568838,0
4772,6718-BDGHG,0.07518732803678492,0
2853,4074-SJFFA,0.47899620421053113,0
5659,7976-CICYS,0.2587577730603172,0
4487,6332-FBZRI,0.013412254092058469,0
2277,3255-GRXMG,0.2504113726163515,0
4438,6257-RJOHI,0.35402527397447003,0
6409,9074-KGVOX,0.0928158694266209,0
2627,3737-GCSPV,0.4879603570196932,0
1148,1689-YQBYY,0.6475657427673084,1
4247,5989-AXPUC,0.05813323625326407,0
1843,2676-ISHSF,0.22454680824875436,0
5277,7446-KQISO,0.13171104311440548,0
5558,7825-ECJRF,0.5159342850512042,1
6983,9912-GVSEQ,0.5830643534550396,1
578,0848-ZGQIJ,0.5157402660613708,1
4214,5949-HGVJL,0.2749124851525862,0
3513,4981-FLTMF,0.02666968335344214,0
1526,2235-DWLJU,0.7461097331570834,1
1008,1455-HFBXA,0.05876379690674303,0
5238,7379-POKDZ,0.680981703387099,1
2047,2954-PIBKO,0.007944009356520518,0
2513,3590-TCXTB,0.22454262253958016,0
782,1137-DGOWI,0.05329714352064849,0
6996,9928-BZVLZ,0.09356567585058209,0
1956,2833-SLKDQ,0.3677056616766327,0
907,1320-REHCS,0.510450877008875,1
3718,5229-PRWKT,0.732105401302931,1
3843,5396-IZEPB,0.15610214377286516,0
3747,5277-ZLOOR,0.8085459492879451,1
344,0511-JTEOY,0.5364170026785421,1
5773,8120-JDCAM,0.5590130194655817,1
5233,7365-BVCJH,0.6963685273222304,1
1124,1641-RQDAY,0.6026556233486224,1
2533,3627-FHKBK,0.4418405973836415,0
5433,7644-OMVMY,0.06872320156514343,0
6901,9798-OPFEM,0.013642955557680409,0
3997,5640-CAXOA,0.12929617507815921,0
380,0564-MUUQK,0.45595479081048984,0
2849,4065-JJAVA,0.39528462791174074,0
2579,3685-YLCMQ,0.29030717459346295,0
789,1150-WFARN,0.0730902338250326,0
6511,9237-HQITU,0.7021701481153686,1
6762,9601-BRXPO,0.510838260041631,1
1153,1697-NVVGY,0.2077508916482632,0
1626,2368-GAKKQ,0.07606782691962524,0
34,0056-EPFBG,0.0693622381029978,0
2410,3452-ABWRL,0.41501753716281137,0
4497,6344-SFJVH,0.27715537632763393,0
6774,9619-GSATL,0.03865373204032178,0
1146,1686-STUHN,0.013322392583945766,0
6106,8645-KWHJO,0.5648598175055568,1
2033,2929-ERCFZ,0.6892624018289936,1
2459,3521-MNKLV,0.22030212249719677,0
6822,9691-HKOVS,0.06565626784795603,0
5497,7740-BTPUX,0.2153043971594376,0
5242,7392-YYPYJ,0.6772295948339312,1
6113,8654-DHAOW,0.34028922101688375,0
2348,3363-EWLGO,0.1855293283591207,0
2005,2892-GESUL,0.025190123336288422,0
3524,4998-IKFSE,0.5819580418633707,1
6005,8473-VUVJN,0.7857450439614232,1
6718,9541-ZPSEA,0.020545743411798267,0
4803,6752-APNJL,0.04387117173134818,0
3991,5627-TVBPP,0.02405735684882377,0
1549,2260-USTRB,0.6563688558702494,1
4872,6862-CQUMB,0.4224051393255386,0
6906,9801-NOSHQ,0.03423368177204962,0
5378,7594-LZNWR,0.29431247890312345,0
4037,5693-PIPCS,0.13371002670321724,0
2691,3814-MLAXC,0.359559109823526,0
6459,9139-WQQDY,0.15590928091177322,0
5268,7426-RHZGU,0.5808392099539312,1
3560,5046-NUHWD,0.33119690727474377,0
2801,3982-XWFZQ,0.18746633895692433,0
309,0458-HEUZG,0.10780957438470137,0
5899,8305-VHZBZ,0.2921226579437175,0
5200,7318-EIVKO,0.5709790150180573,1
837,1218-VKFPE,0.11357392508251855,0
4166,5889-LFOLL,0.7012206646580224,1
6269,8873-GLDMH,0.6245209476917495,1
621,0909-SELIE,0.016457284918129946,0
3794,5336-UFNZP,0.2709704687201481,0
3910,5501-TVMGM,0.5803748403415967,1
2200,3154-CFSZG,0.22127414383878538,0
5455,7673-LPRNY,0.22873333975586974,0
5956,8398-TBIYD,0.03482637820046467,0
5690,8017-LXHFA,0.647146143097098,1
2318,3317-VLGQT,0.6271527414702897,1
3635,5146-YYFRZ,0.002025644963348572,0
2642,3754-DXMRT,0.5864493950009253,1
2358,3374-TTZTK,0.1009970703038035,0
6061,8591-NXRCV,0.12396270334204881,0
2475,3541-ZNUHK,0.20116730054598456,0
2755,3920-HIHMQ,0.2269957041046093,0
4730,6661-EIPZC,0.07636704342075676,0
4304,6064-ZATLR,0.028515470113916808,0
6564,9330-IJWIO,0.6789252212645501,1
6457,9138-EFSMO,0.1857924337398745,0
6383,9048-JVYVF,0.5371405467869007,1
182,0297-RBCSG,0.11345073100654153,0
536,0787-LHDYT,0.15148300401616943,0
390,0577-WHMEV,0.3832999401758309,0
4974,6994-ORCWG,0.17106923139271163,0
6547,9297-FVVDH,0.0417751134893249,0
4691,6616-AALSR,0.09101629070234979,0
5014,7047-YXDMZ,0.08609673090624058,0
4785,6729-FZWSY,0.004431525947315143,0
4703,6627-CFOSN,0.20268785001896658,0
5527,7781-HVGMK,0.013102312548835957,0
1238,1834-WULEG,0.02952523772748239,0
3858,5429-LWCMV,0.6546938541407691,1
3434,4871-JTKJF,0.7469251457403574,1
2575,3679-XASPY,0.2598849604419015,0
3789,5327-XOKKY,0.03514027280632131,0
4281,6030-REHUX,0.6063344955846444,1
6600,9381-NDKME,0.37566808631367904,0
5284,7459-RRWQZ,0.31163131363652474,0
4402,6204-IEUXJ,0.43604876690072625,0
5523,7779-LGOVN,0.7453832263452864,1
4876,6870-ECSHE,0.1103820883673972,0
6170,8738-JOKAR,0.036626797606151666,0
4942,6961-MJKBO,0.006270118878206676,0
5346,7551-JOHTI,0.22122451134408577,0
5747,8085-MSNLK,0.05542488646783837,0
1316,1958-RNRKS,0.2081301747260989,0
2240,3199-NPKCN,0.1922852644898741,0
2340,3349-ANQNH,0.34674305935963295,0
5678,8000-REIQB,0.7468978809448634,1
3973,5598-IKHQQ,0.0021861513710490876,0
3409,4830-FAXFM,0.14500287174025112,0
4914,6917-IAYHD,0.36676019836627977,0
3875,5447-WZAFP,0.17415580312182719,0
2289,3272-VUHPV,0.17018680002808517,0
4765,6705-LXORM,0.6192555397166583,1
6527,9259-PACGQ,0.0999791231953773,0
4241,5982-FPVQN,0.4496720284834106,0
429,0625-AFOHS,0.013899759423128863,0
4800,6745-JEFZB,0.4061476731344144,0
6176,8741-LQOBK,0.047706749875778394,0
4539,6397-JNZZG,0.16930245791197093,0
6133,8687-BAFGU,0.5681009087202131,1
1588,2316-ESMLS,0.11098186712404765,0
6109,8648-PFRMP,0.6741969326003633,1
6143,8706-HRADD,0.28290617185401395,0
3750,5285-MVEHD,0.13446076678125785,0
4917,6919-ELBGL,0.07665500827850948,0
3765,5301-GAUUY,0.3735848749281398,0
3945,5553-AOINX,0.24713383251807375,0
3332,4747-LCAQL,0.16756235652480006,0
5047,7100-FQPRV,0.05075632538476553,0
257,0383-CLDDA,0.02426684933131472,0
6204,8777-MBMTS,0.08607324077479271,0
470,0687-ZVTHB,0.015992315477174356,0
6770,9614-RMGHA,0.23266912041612053,0
5244,7394-LWLYN,0.6999378696347536,1
4326,6103-BOCOU,0.5694551732542334,1
6237,8819-IMISP,0.4673972452400952,0
1014,1465-VINDH,0.5837416047717882,1
5583,7860-KSUGX,0.005825424922766688,0
926,1345-ZUKID,0.06182747884713304,0
323,0481-SUMCB,0.3568604488748795,0
249,0377-JBKKT,0.10536113789287356,0
6958,9867-XOBQA,0.05284693029897692,0
899,1307-ATKGB,0.5238112267629433,1
1926,2800-VEQXM,0.5960359804259668,1
3967,5583-SXDAG,0.6170438304295726,1
775,1131-QQZEB,0.0025523518789292597,0
1223,1813-JLKWR,0.0032781470762200996,0
2239,3198-VELRD,0.6428725334264666,1
4348,6131-IUNXN,0.07979894414952084,0
3540,5018-LXQQG,0.083634384553852,0
674,0988-AADSA,0.007517448225004309,0
1947,2824-MYYBN,0.5491381404631092,1
1443,2129-ALKBS,0.0707191132293324,0
3456,4900-MSOMT,0.007653855102968435,0
2580,3688-FTHLT,0.38969225267775925,0
1206,1775-KWJKQ,0.012292145378822143,0
3689,5198-EFNBM,0.19625987314132246,0
5151,7245-NIIWQ,0.6928701231833021,1
2016,2908-WGAXL,0.006186504396241048,0
5640,7951-VRDVK,0.04463821000981947,0
4283,6032-KRXXO,0.6044392196297297,1
2396,3424-NMNBO,0.24876791570484622,0
3369,4803-AXVYP,0.5957328331169988,1
596,0872-JCPIB,0.2297562453172308,0
3676,5183-SNMJQ,0.5690252818590802,1
6101,8640-SDGKB,0.5192618737088127,1
5839,8213-TAZPM,0.12679612061162007,0
673,0983-TATYJ,0.0626415152671946,0
1993,2878-RMWXY,0.07256905709751922,0
3636,5148-HKFIR,0.027434351050185712,0
2171,3099-OONVS,0.11579526883917378,0
1387,2055-BFOCC,0.03310253597238241,0
2391,3420-ZDBMA,0.6400386619683397,1
1398,2070-FNEXE,0.4364250872546624,0
632,0928-JMXNP,0.6766125172385348,1
5752,8092-NLTGF,0.002152934791499893,0
3626,5136-RGMZO,0.26191865307689716,0
4700,6625-FLENO,0.00316644631329308,0
2839,4043-MKDTV,0.09079259875815776,0
158,0258-NOKBL,0.5791587434979703,1
856,1241-EZFMJ,0.0036554578095156424,0
628,0924-BJCRC,0.2722628947590879,0
1026,1481-ZUWZA,0.3781961095269943,0
4906,6906-MPARY,0.14170297909126983,0
2158,3091-FYHKI,0.721671994749534,1
3930,5533-RJFTJ,0.10752397878772689,0
2852,4072-IPYLT,0.06552784625758563,0
6514,9242-TKFSV,0.01320093180753049,0
2630,3740-RLMVT,0.012545944081120579,0
3834,5385-SUIRI,0.5039925847102836,1
4775,6723-CEGQI,0.010196488065201634,0
624,0916-QOFDP,0.7458528002061567,1
2094,3003-CMDUU,0.5547122215701158,1
1331,1981-INRFU,0.7397349159780311,1
3509,4973-RLZVI,0.044154018830272417,0
5324,7520-HQWJU,0.03692754135130319,0
4476,6317-YPKDH,0.45366696765785397,0
2085,2990-IAJSV,0.015019193242783698,0
1295,1927-QEWMY,0.0014391170903859853,0
6385,9050-QLROH,0.5754123266001302,1
4966,6988-CJEYV,0.41562761239368573,0
2749,3911-RSNHI,0.01857390827025151,0
419,0620-DLSLK,0.5730104358860979,1
5419,7632-YUTXB,0.028088492841575614,0
4318,6088-BXMRG,0.5434701946155885,1
443,0654-HMSHN,0.5301805708563195,1
2100,3011-WQKSZ,0.16716192627842877,0
5867,8246-SHFGA,0.10719999024174047,0
2219,3174-RKMOW,0.48581647607767275,0
268,0397-GZBBC,0.4046808166022113,0
3364,4797-MIWUM,0.2001946775736085,0
3835,5386-THSLQ,0.024609255733369133,0
2129,3058-WQDRE,0.44869454480478127,0
0,0002-ORFBO,0.1411954802673745,0
2681,3806-DXQOM,0.5068443236011847,1
2471,3537-HPKQT,0.19486306502916542,0
4727,6655-LHBYW,0.12650223167959596,0
6724,9548-LIGTA,0.016316535719230106,0
4827,6794-HKIAJ,0.11590977833012883,0
6537,9281-OFDMF,0.4273311222006569,0
5280,7449-HVPIV,0.3137402747317658,0
5543,7803-XOCCZ,0.1235606307943214,0
5722,8058-JMEQO,0.7615181179294837,1
6682,9498-FIMXL,0.11251545298874938,0
3597,5099-BAILX,0.40014057960003235,0
5808,8178-EYZUO,0.3399821884576183,0
317,0471-ARVMX,0.24657440104155334,0
5025,7064-FRRSW,0.36118228453982854,0
5572,7851-WZEKY,0.7976299139437384,1
6047,8565-WUXZU,0.025197648860281474,0
6354,8993-IZEUX,0.4873900288905305,0
2229,3190-ITQXP,0.005383028980052493,0
1960,2839-RFSQE,0.21148738800577324,0
1035,1496-GGSUK,0.6486723077501492,1
4415,6227-FBDXH,0.13145867105910647,0
2147,3082-VQXNH,0.41419364181428314,0
359,0529-ONKER,0.6165863708280898,1
1462,2159-TURXX,0.1876328234896864,0
5178,7279-NMVJC,0.0505651706997678,0
2443,3500-RMZLT,0.43531534636660024,0
2732,3889-VWBID,0.010037593907863646,0
4687,6614-YOLAC,0.008040566727769413,0
5812,8182-PNAGI,0.21224808341325832,0
1011,1459-QNFQT,0.01068109795387938,0
6335,8970-ANWXO,0.1839541292319008,0
2674,3797-VTIDR,0.6797162086029926,1
2221,3178-CIFOT,0.05211278901183818,0
4366,6161-ERDGD,0.035337330389371896,0
471,0689-DSXGL,0.10478676661149314,0
4282,6032-IGALN,0.6037489263173729,1
4919,6922-NCEDI,0.008219823926389794,0
3899,5482-PLVPE,0.6437287720468353,1
1934,2809-ZMYOQ,0.6572809159698485,1
668,0975-VOOVL,0.4289832342531674,0
3438,4877-EVATK,0.22457192366786435,0
1420,2091-GPPIQ,0.027599531283095054,0
1230,1820-TQVEV,0.7128993280708757,1
2800,3982-JGSFD,0.025877995536687032,0
236,0363-SVHYR,0.011666762098327156,0
5124,7208-PSIHR,0.09630350836396016,0
4417,6229-LSCKB,0.7564594929474073,1
6534,9278-VZKCD,0.4436138203275343,0
6384,9050-IKDZA,0.6204331289137818,1
346,0513-RBGPE,0.028054296181610525,0
68,0114-IGABW,0.01231619012665279,0
6279,8883-GRDWQ,0.0693023216725699,0
5002,7029-IJEJK,0.023941601972034078,0
2079,2985-JUUBZ,0.30085048598610126,0
6493,9207-ZPANB,0.04543207423726854,0
3091,4430-YHXGG,0.2737845972631078,0
480,0701-RFGFI,0.3913821226105516,0
664,0970-QXPXW,0.22121208717098817,0
291,0428-IKYCP,0.48407826113165137,0
1589,2320-JRSDE,0.3334628070437266,0
2514,3594-BDSOA,0.032421323987734334,0
493,0723-FDLAY,0.08748553502912225,0
4895,6897-RWMUB,0.008270930415522931,0
3472,4919-IKATY,0.5967331138945914,1
4011,5651-WYIPH,0.26283653351218433,0
3815,5365-LLFYV,0.4383118189741142,0
4020,5668-MEISB,0.032590506728533725,0
1376,2039-JONDJ,0.04553863915750208,0
5987,8443-ZRDBZ,0.7331610642075131,1
274,0404-SWRVG,0.738956034495999,1
2419,3462-BJQQA,0.7075867609722688,1
1137,1670-SVOWZ,0.3838243717717057,0
6362,9003-CPATH,0.3470630813965058,0
3212,4608-LCIMN,0.26154656757534245,0
2947,4198-VFOEA,0.17457412809588613,0
6530,9272-LSVYH,0.4638290192275936,0
661,0968-GSIKN,0.6225272323513871,1
809,1178-PZGAB,0.04578525314355175,0
475,0691-JVSYA,0.18854488214971546,0
6628,9418-RUKPH,0.012064356090039096,0
4297,6050-IJRHS,0.20391200690095626,0
224,0345-XMMUG,0.13143582342267504,0
727,1074-AMIOH,0.27757716632005053,0
1394,2061-VVFST,0.03455176179076214,0
6623,9412-ARGBX,0.07989122257314006,0
2189,3137-LUPIX,0.44439357447377015,0
6086,8625-AZYZY,0.6307287665407383,1
3607,5119-NZPTV,0.6533651281601467,1
1793,2616-UUTFK,0.15892688453596693,0
1566,2277-AXSDC,0.022452217930061472,0
6923,9823-EALYC,0.011136230673215758,0
1791,2615-YVMYX,0.35490181566031986,0
6195,8761-NSOBC,0.3297469139484576,0
3995,5630-IXDXV,0.5100683787086027,1
125,0219-QAERP,0.02359191805848695,0
5444,7663-YJHSN,0.04853907296834032,0
3265,4667-QONEA,0.021214197626101976,0
6888,9782-LGXMC,0.034146357749047576,0
3466,4911-BANWH,0.4759795443632611,0
5171,7273-TEFQD,0.7318625195534212,1
1186,1746-TGTWV,0.509716691950417,1
1790,2612-RRIDN,0.732111886793306,1
4669,6585-WCEWR,0.001848192325425783,0
4316,6087-MVHJH,0.6755964239121256,1
6545,9294-TDIPC,0.17230765700328873,0
2284,3259-QMXUN,0.04595564853513753,0
2558,3657-COGMW,0.3069677845067754,0
5367,7577-SWIFR,0.7716804145291198,1
311,0461-CVKMU,0.28737336466225966,0
6552,9306-CPCBC,0.7336886670060467,1
6208,8779-YIQQA,0.034367168101348024,0
3501,4957-TREIR,0.32305706851839155,0
1183,1740-CSDJP,0.637334826650859,1
4280,6029-WTIPC,0.66961773335538,1
2568,3671-SHRSP,0.5036496370860156,1
3053,4369-HTUIF,0.5900836906986423,1
2490,3566-HJGPK,0.4531145729749574,0
6331,8966-OIQHG,0.0329486009192783,0
1973,2856-NNASM,0.4588443633027949,0
2518,3597-MVHJT,0.5838270187047258,1
4684,6609-MXJHJ,0.024499973412806453,0
5316,7508-MYBOG,0.6982711598821727,1
13,0019-EFAEP,0.060972901615492854,0
4442,6260-ONULR,0.5303128921615111,1
2126,3055-VTCGS,0.02077469697639617,0
4764,6705-LNMDD,0.15971214811723924,0
4262,5999-LCXAO,0.4223782023673033,0
1574,2293-IJWPS,0.2445696347803181,0
6517,9249-FXSCK,0.16432087677975457,0
892,1302-TPUBN,0.002100289689732063,0
3624,5136-GFPMB,0.25953173580892736,0
1778,2599-CZABP,0.1686673509563995,0
1559,2272-QAGFO,0.7015889226610028,1
5658,7975-TZMLR,0.3338780008661635,0
3595,5095-AESKG,0.6039070545391987,1
5904,8313-KTIHG,0.4967538132419068,0
3288,4695-WJZUE,0.7902435476932359,1
39,0064-YIJGF,0.4047449152888339,0
371,0549-CYCQN,0.14678514784798197,0
4000,5644-PDMZC,0.6814276486396593,1
2757,3926-CUQZX,0.4531681848189885,0
6116,8660-BUETV,0.3433512928578417,0
6219,8791-GFXLZ,0.28336811099400006,0
858,1245-HARPS,0.03529783710580746,0
335,0495-RVCBF,0.7336225183797362,1
4325,6101-IMRMM,0.5494019540572225,1
2735,3891-PUQOD,0.45092366752851365,0
149,0248-IPDFW,0.5935708441770018,1
240,0366-NQSHS,0.21547838833133626,0
3732,5248-RPYWW,0.021918637770454993,0
3008,4304-XUMGI,0.031581161512864574,0
91,0147-ESWWR,0.5817570547574129,1
5343,7549-MYGPK,0.2466267821427203,0
6018,8510-AWCXC,0.7151510677537746,1
4344,6128-AQBMT,0.3210764030464829,0
6571,9347-AERRL,0.03523027399763235,0
2563,3665-JATSN,0.4489101280540704,0
5763,8106-GWQOK,0.04703548063138139,0
5651,7967-HYCDE,0.4775081525128999,0
2605,3717-LNXKW,0.2833035049398043,0
4118,5827-MWCZK,0.2310598227344308,0
563,0829-DDVLK,0.056633641618673944,0
6337,8974-OVACP,0.22117067686865602,0
6071,8606-CIQUL,0.08254017243542962,0
3645,5153-RTHKF,0.48153832326211404,0
3046,4361-BKAXE,0.3193872361546225,0
1156,1699-TLDLZ,0.028443708707972786,0
4737,6674-KVJHG,0.11970269010840832,0
4574,6447-GORXK,0.1638228176840367,0
3892,5474-LAMUQ,0.03370841407233722,0
2636,3750-CKVKH,0.7038757063881469,1
4671,6586-PSJOX,0.08989951925010896,0
866,1260-TTRXI,0.4587492600274702,0
5029,7072-MBHEV,0.5838600719384685,1
3695,5202-IVJNU,0.11138512164485616,0
2032,2928-HLDBA,0.1761243919968801,0
4670,6586-MYGKD,0.01788593373656997,0
414,0616-ATFGB,0.6433345691465098,1
199,0314-TKOSI,0.19655338999049282,0
139,0231-LXVAP,0.6519023910096072,1
1697,2474-LCNUE,0.3007363646894704,0
6267,8869-TORSS,0.02748450953479017,0
639,0936-NQLJU,0.00811559534433371,0
1456,2150-UWTFY,0.09770106986445269,0
4135,5846-NEQVZ,0.008785605898464525,0
4269,6013-BHCAW,0.03469953205251182,0
3682,5193-QLVZB,0.12729054249549965,0
611,0895-UADGO,0.14530114101949831,0
4516,6366-XIVKZ,0.2391737014806404,0
2906,4138-NAXED,0.18332237807032395,0
1751,2558-BUOZZ,0.11638884153670782,0
4446,6265-FRMTQ,0.01516487437877723,0
935,1354-YZFNB,0.05545629843406044,0
361,0531-XBKMM,0.00638741079558126,0
3502,4958-GZWIY,0.3437926979276731,0
417,0618-XWMSS,0.29061866670272946,0
5980,8433-WXGNA,0.6248598864620758,1
5282,7452-FOLON,0.01845735810886279,0
6398,9061-TIHDA,0.7711416945831626,1
4341,6124-ACRHJ,0.22120380466645995,0
6871,9763-GRSKD,0.21429563471305793,0
4951,6969-MVBAI,0.7672741948125257,1
5058,7110-BDTWG,0.01938950821580367,0
2058,2961-VNFKL,0.0029902407520979828,0
3239,4636-JGAAI,0.3110460325667717,0
4508,6353-BRMMA,0.2718754877042952,0
1399,2070-XYMFH,0.5333094196116421,1
251,0378-NHQXU,0.553674928679066,1
6966,9885-CSMWE,0.7137362644452332,1
1374,2038-OEQZH,0.6283929153020806,1
6696,9509-MPYOD,0.019145844939204803,0
3236,4633-MKHYU,0.640323051318294,1
723,1066-JKSGK,0.2245593657088676,0
4047,5701-YVSVF,0.6425144044040144,1
3479,4929-BSTRX,0.49456596890418136,0
2954,4213-HKBJO,0.017299597761290288,0
4081,5762-TJXGK,0.03640389929412891,0
481,0701-TJSEF,0.25282953026033317,0
6843,9717-QEBGU,0.7056838338855378,1
3069,4393-GEADV,0.045282416876008515,0
4397,6199-IPCAO,0.017739556618834324,0
6647,9450-TRJUU,0.466118934701096,0
990,1436-ZMJAN,0.4090194120928864,0
259,0384-RVBPI,0.1777072628359942,0
342,0508-OOLTO,0.6622555380691776,1
3580,5073-RZGBK,0.033776353187713645,0
3984,5616-PRTNT,0.15833486053778706,0
3139,4504-YOULA,0.10259160701118222,0
1649,2397-BRLOM,0.6160173907100658,1
4180,5909-ECHUI,0.5754849593602201,1
3938,5542-TBBWB,0.7128648863007717,1
2018,2911-IJORQ,0.0819251654369786,0
1596,2324-AALNO,0.012466651603906746,0
6779,9625-QNLUX,0.058222966853254884,0
2713,3863-QSTYI,0.10027064270827628,0
4953,6974-DAFLI,0.008743215429106065,0
4866,6857-VWJDT,0.6573382087864423,1
2647,3761-FLYZI,0.3781405877665877,0
5900,8309-IEYJD,0.6665831677899244,1
625,0917-EZOLA,0.12719507643333616,0
430,0626-QXNGV,0.0027811651744152946,0
3996,5639-NTUPK,0.23329523139591185,0
2697,3836-FZSDJ,0.0027019410524750185,0
5003,7029-RPUAV,0.6623230467921778,1
5508,7758-UJWYS,0.09179381297963529,0
3688,5197-YPYBZ,0.04349492913937837,0
4022,5671-RQRLP,0.061562652342154085,0
1741,2533-TIBIX,0.3019139775896564,0
2121,3049-SOLAY,0.7803508341115815,1
340,0506-LVNGN,0.6217669098057692,1
1523,2233-TXSIU,0.13818408703544158,0
5723,8059-UDZFY,0.5223551379264633,1
5766,8108-UXRQN,0.44314950712070095,0
6407,9070-BCKQP,0.07777459210296502,0
793,1157-BQCUW,0.7514674957661985,1
2937,4190-MFLUW,0.18893906509472436,0
717,1057-FOGLZ,0.0997865006792365,0
5761,8100-PNJMH,0.018947930774094093,0
4165,5889-JTMUL,0.4650745911271521,0
6544,9290-SHCMB,0.7362444673462182,1
3225,4625-LAMOB,0.007477936346420644,0
295,0434-CSFON,0.5401694929214524,1
2889,4116-IQRFR,0.1033135363117085,0
4469,6302-JGYRJ,0.11865628868067753,0
3444,4883-KCPZJ,0.02609852444753186,0
3629,5141-ZUVBH,0.3228209035395306,0
5730,8065-QBYTO,0.09414308063346297,0
6415,9086-YJYXS,0.11120845551643332,0
2967,4237-CLSMM,0.20194570797457767,0
5340,7544-ZVIKX,0.17562699971627344,0
2723,3873-WOSBC,0.002747979402621293,0
1491,2197-OMWGI,0.036697916830279856,0
3665,5174-RNGBH,0.23099246096490256,0
1628,2369-UAPKZ,0.5716656527584393,1
5384,7596-ZYWBB,0.006699953219083066,0
468,0684-AOSIH,0.6812243241706157,1
1205,1771-OADNZ,0.5759629339404906,1
2905,4137-JOPHL,0.08252722354073475,0
3059,4377-VDHYI,0.20396297986738887,0
4261,5998-VVEJY,0.5062967846659622,1
1749,2550-AEVRU,0.015648342023241456,0
4356,6140-QNRQQ,0.6270295031240586,1
1538,2249-YPRNG,0.5404025496638032,1
4133,5845-BZZIB,0.010068109110823606,0
3118,4472-LVYGI,0.18454028185340146,0
25,0032-PGELS,0.3797983993236999,0
4208,5940-NFXKV,0.611108154364445,1
5869,8250-ZNGGW,0.19019745982449154,0
2145,3078-ZKNTS,0.047136610022540146,0
6665,9481-SFCQY,0.3323129642454247,0
6599,9378-FXTIZ,0.0765984069228068,0
6746,9576-SYUHJ,0.47848157420158743,0
1910,2782-LFZVW,0.42297057847075215,0
3898,5482-NUPNA,0.22626703228903589,0
1622,2361-UPSND,0.021427280747633407,0
6125,8676-OOQEJ,0.5091763122631116,1
3609,5122-CYFXA,0.47369853142204565,0
2431,3482-ABPKK,0.04203095294007044,0
1262,1866-OBPNR,0.4344510846867778,0
302,0442-TDYUO,0.008033495269292779,0
4818,6776-TLWOI,0.20595552009533397,0
6085,8624-GIOUT,0.07105987391901407,0
513,0746-JTRFU,0.6852843536768038,1
5039,7083-YNSKY,0.1891666181330412,0
1460,2155-AMQRX,0.19115089521373324,0
1122,1640-PLFMP,0.7088086188192039,1
5717,8050-XGRVL,0.010991903416794032,0
3023,4323-SADQS,0.42670991821682663,0
4423,6234-RAAPL,0.029288500884421243,0
3421,4847-TAJYI,0.7792652435628192,1
1817,2654-VBVPB,0.22119138132597452,0
5257,7407-SUJIZ,0.07111469404710763,0
3772,5310-NOOVA,0.009694544308218384,0
2885,4114-QMKVN,0.02088463099609723,0
1519,2229-VWQJH,0.22149931947082452,0
2728,3884-HCSWG,0.5729059708623586,1
1180,1732-VHUBQ,0.18358274436663738,0
2266,3239-TPHPZ,0.07963254281350023,0
3013,4312-GVYNH,0.010092321883517986,0
3579,5071-FBJFS,0.29829623930319976,0
6926,9825-YCXWZ,0.25014919792263285,0
4739,6680-WKXRZ,0.5676368535887789,1
5704,8039-ACLPL,0.005667611041042908,0
2461,3522-CDKHF,0.26009508431438405,0
5681,8007-YYPWD,0.044449634971151314,0
6852,9734-UYXQI,0.5836638039870616,1
6232,8812-ZRHFP,0.22860646320172384,0
2421,3466-RITXD,0.39431763867505004,0
5793,8155-IBNHG,0.45361608334545583,0
6949,9853-JFZDU,0.09588139624905663,0
6841,9715-WZCLW,0.10428086874284012,0
1259,1862-SKORY,0.268156254260073,0
2797,3978-YNKDD,0.027643836826226367,0
6226,8806-EAGWC,0.3908406639828486,0
3784,5322-TEUJK,0.04613752446002966,0
3338,4753-PADAS,0.15565137472680374,0
